region_id;region_name;indicator;date;status;value;lo80;hi80;lo95;hi95;last;local_damped;holt_damped;harmonic_ridge;quasiperiodic_gp;trend_value;cycle_factor;local_factor;cycle_percent;prediction_log_sd;source_as_of;model_version;input_sha256
26;Ставропольский край;data_22;2027-07-31;model;0.33560877212407464;0.3206790072474107;0.35123361798276403;0.3130464261894072;0.359797264890291;0.342;0.3269795506673058;0.3333931786878384;0.3396197424272768;0.3353953976668291;0.33685672716625426;0.9964111396673099;0.9998837373676059;-0.35888603326901275;0.03550810494823619;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2027-08-31;model;0.3351330713688725;0.3194815713058503;0.3515513432153859;0.311494266407515;0.36056578768033504;0.342;0.32594481886107557;0.3326075826885247;0.3396287245762957;0.3347999841595652;0.336162845890928;0.9970189496085894;0.9999174839518332;-0.2981050391410618;0.03732045580147765;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2027-09-30;model;0.3352805543768115;0.3188414856869267;0.3525672009118707;0.3104680008975475;0.36207612320188076;0.342;0.32495455703592185;0.33185515214667627;0.3401048319587176;0.33659001622360074;0.3354842960206221;0.9994512986955703;0.9999413630768239;-0.05487013044297303;0.03922868906034988;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2027-10-31;model;0.33530012501868217;0.31806157730051265;0.3534729808980378;0.3092977538245065;0.3634884910975905;0.342;0.3240067362342724;0.33113442026808476;0.34073076791381535;0.3376051609184951;0.3348204354308242;1.0014744335611707;0.9999583050672182;0.1474433561170681;0.04118525106980124;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2027-11-30;model;0.3348766179210655;0.3169736080871806;0.3537908089793002;0.3078870844699919;0.36423206716610806;0.342;0.3230994292868418;0.3304439903459994;0.34114375643808426;0.33670553472160186;0.334170650524072;1.0021423210540028;0.9999703379451512;0.21423210540027948;0.042872753297032225;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2027-12-31;model;0.3342460843777728;0.3157733071420536;0.353799521349709;0.3064113412764469;0.3646093661431352;0.342;0.32223080500293527;0.32978253201246027;0.34103414128598275;0.335253808743277;0.33353435488003325;1.002155057772364;0.9999788893349495;0.215505777236388;0.04436257510772587;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2028-01-31;model;0.3335089730274508;0.3145534610188831;0.35360677555268644;0.30495910851187763;0.36473163773526956;0.342;0.3213991227438687;0.32914877771962897;0.3402321100330543;0.3338629748999971;0.33291098797575996;1.0018112887799169;0.9999849694892793;0.18112887799169333;0.04566006016676439;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2028-02-29;model;0.3328022709650985;0.31343513081647034;0.3533661056787537;0.30364327358295345;0.36476141971664194;0.342;0.32060272735061507;0.3285415194349316;0.3387561409726365;0.33314758418284557;0.33230001397200387;1.0015221782399384;0.9999892944866263;0.15221782399384953;0.046784003808110826;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2028-03-31;model;0.3321414370113511;0.3123934342354727;0.3531378130591919;0.30241930090655744;0.3647847007425354;0.342;0.31984004439921826;0.3279596055351041;0.33680734018335007;0.3330083085277438;0.331700920561752;1.0013356910477842;0.9999923722820162;0.1335691047784183;0.0478306877145854;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2028-04-30;model;0.33126813546380424;0.3111585168402165;0.35267740278508075;0.30101210222774416;0.36456533395669827;0.342;0.31910957575972876;0.32740193788540833;0.33471177591739915;0.3319777752556278;0.3311132178773966;1.0004733080957824;0.9999945634057419;0.04733080957824359;0.04886704778858176;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2028-05-31;model;0.33022080062008197;0.3097393923120308;0.35205653484434885;0.29941653791616185;0.36419423563270675;0.342;0.3184098954364188;0.3268674690913465;0.33282989804375585;0.32991940961682065;0.3305364374531869;0.9990489494677807;0.9999961238862498;-0.0951050532219298;0.04996306919889442;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2028-06-30;model;0.32919146213539724;0.3082858596431453;0.3515147236019205;0.2977620087584352;0.36393836539017765;0.342;0.31773964566886426;0.3263551999111887;0.3314604649485701;0.32745664337540387;0.3299701312398295;0.9976429409152051;0.9999972356319299;-0.2357059084794908;0.05119736636258289;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2028-07-31;model;0.3282952464840026;0.30690259016604327;0.3511790786962114;0.2961482061788995;0.36393186457082505;0.342;0.3170975332751374;0.32586417681851315;0.330764352990377;0.32497755928067024;0.3294138706683029;0.9966061636496344;0.9999980279506273;-0.3393836350365663;0.05257919046795269;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2028-08-31;model;0.32791832791955833;0.3060594972813935;0.35133832062298226;0.29508428710949947;0.36440581380619813;0.342;0.3164823262198716;0.3253934897047854;0.3307252336125331;0.3242467104391703;0.32886724576014237;0.9971159900964393;0.999998592801419;-0.28840099035607125;0.05382932718273062;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2028-09-30;model;0.328100735715343;0.3058258779182684;0.3519979849635835;0.294653125029729;0.36534515887482266;0.342;0.3158928503913356;0.32494226971274714;0.33115451741568647;0.32560846196869825;0.32832986428162203;0.9993031428148081;0.9999989956105718;-0.06968571851918613;0.05485910253133468;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2028-10-31;model;0.3281923747990491;0.30546498418048057;0.3526107424889006;0.2940780382711504;0.36626412332405067;0.342;0.3153279865729138;0.3245096871920782;0.33173933063559696;0.3263891878321162;0.3278013509394235;1.0011935862688957;0.9999992829461303;0.1193586268895598;0.055998363971871884;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2028-11-30;model;0.32790477066637186;0.304720785885344;0.3528526559596843;0.2931190254046694;0.3668186958431839;0.342;0.31478666759553764;0.3240949497694211;0.33212373787726823;0.32558286477221876;0.32728134661553115;1.0019053696631923;0.9999994879664516;0.19053696631922393;0.05721762093786268;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2028-12-31;model;0.32742508915207785;0.30381299439483217;0.3528722963933556;0.29201080061315415;0.36713432784382005;0.342;0.3142678756586611;0.32369730052544327;0.33200435519210186;0.3243089102617924;0.3267695076392315;1.0020066170192503;0.999999634290362;0.20066170192504185;0.058403370887261705;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2029-01-31;model;0.3268410064533217;0.3028513668236545;0.3527309274507016;0.29087322782366226;0.36725636215713;0.342;0.31377063980833414;0.32331601627213946;0.3312145060370198;0.32311219887963194;0.32626550509422564;1.0017641667235835;0.9999997387475245;0.17641667235835432;0.05948390161534691;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2029-02-28;model;0.3262694380101629;0.3019665750261246;0.35252824313504855;0.28984301062310064;0.36727380781278457;0.342;0.3132940335618032;0.3229504059240694;0.32977119741419947;0.3225095382596038;0.3257690241589838;1.0015362871160522;0.9999998133339298;0.1536287116052209;0.060401162563888874;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2029-03-31;model;0.32571355483839487;0.3011280175487864;0.3523063734455606;0.2888735855377134;0.3672517153411167;0.342;0.31283717266887273;0.32259980895767537;0.32786948391974685;0.32235054204450375;0.3252797634785834;1.0013337282480632;0.9999998666028574;0.1333728248063266;0.06124049104531055;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2029-04-30;model;0.324953607521314;0.30004992179945467;0.351924261162424;0.28764885137376767;0.36709636258518347;0.342;0.31239921300099754;0.32226359395323934;0.32582625314313435;0.32136679718193356;0.3247974345663771;1.0004809272522395;0.9999999046546955;0.048092725223945074;0.06221642685968017;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2029-05-31;model;0.32403643237527385;0.29876037350725193;0.3514509246118167;0.28618820749079865;0.36689006310601147;0.342;0.31197934855974885;0.3219411572144212;0.32399199858957023;0.3194674491430132;0.32432176123393486;0.9991202971648708;0.9999999318415901;-0.08797028351291837;0.06337172188782837;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2029-06-30;model;0.32314471702269854;0.29744928419429806;0.3510598736941981;0.28468466859550917;0.3668006031194022;0.342;0.31157680959691797;0.3216319214606719;0.3226572633053302;0.3172289051836756;0.323852479047796;0.9978146028707253;0.9999999512692721;-0.21853971292746582;0.064653290803172;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2029-07-31;model;0.32238298579343916;0.2962356384176109;0.35083823838433287;0.2832637967073093;0.36690459824798005;0.342;0.31119086083908887;0.32133533458814056;0.32197844814699134;0.314987213225235;0.32338933481165166;0.9968881540721671;0.9999999651545696;-0.31118459278328553;0.06600204358872978;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2029-08-31;model;0.32206660668038467;0.29555257997554685;0.35095920714750545;0.2824122525461874;0.36728894799510686;0.342;0.3108207998100326;0.32105086849499365;0.32193951450498903;0.31416586825138815;0.3229320860726575;0.9973199585802675;0.9999999750801946;-0.26800414197325895;0.06703719372188152;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2029-09-30;model;0.3222291622811249;0.29547078217013906;0.3514108307487636;0.28221732867151433;0.36791374049624687;0.342;0.3104659552447565;0.3207780179673426;0.3223567821211261;0.31507023764633313;0.32248050065065265;0.9992206269038594;0.999999982176379;-0.07793730961406704;0.06764692330860914;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2029-10-31;model;0.32233551194050286;0.29529508194876497;0.3518520578543642;0.281911461675914;0.3685560765790712;0.342;0.31012568558948417;0.3205162996222309;0.32292561921438445;0.3155715760165899;0.32203435618912807;1.0009351792913868;0.9999999872504016;0.09351792913866505;0.068368557143783;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2029-11-30;model;0.32213260797258086;0.2947374477291609;0.35207408464285783;0.28119140784225716;0.3690348076973571;0.342;0.3097993775822456;0.32026525090436814;0.3232994981907586;0.314834873226506;0.3215934397268544;1.0016765615130763;0.9999999908789818;0.16765615130761724;0.069352132845647;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2029-12-31;model;0.3217554205719535;0.2939951637887533;0.3521369172651508;0.2802828580190683;0.3693645462270529;0.342;0.3094864449091345;0.32002442913352125;0.32318306158547466;0.31372330860980846;0.3211575472891393;1.0018616264433802;0.9999999934742033;0.18616264433802313;0.07040557587578186;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2030-01-31;model;0.32127352733908027;0.2931748928184716;0.3520652071417472;0.279309280921156;0.3695426053459031;0.342;0.30918632693163134;0.31979341059966837;0.32241403715653044;0.31268932825712326;0.32072648349774313;1.001705644434278;0.9999999953305634;0.17056444342780952;0.07141619431212648;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2030-02-28;model;0.32078120629928286;0.2923995288142837;0.35191774327440845;0.27840626432773113;0.36960584404699937;0.342;0.3088984874807128;0.31957178970321776;0.32100896252010597;0.31214095954001325;0.320300061198532;1.0015021732147709;0.9999999966585602;0.15021732147709024;0.07228595125077565;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2030-03-31;model;0.3202767049092526;0.2916353275469199;0.3517309393561906;0.2775253614545955;0.3696136712331085;0.342;0.30862241371375787;0.31935917813776044;0.31915769675051425;0.3119106439953923;0.31987810110600257;1.0012461139657811;0.9999999976086749;0.12461139657811181;0.07309981432745591;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2030-04-30;model;0.31958960416675936;0.2906194505235637;0.35144762302544;0.2763622599388979;0.3695783755497149;0.342;0.30835761503053544;0.31915520411299253;0.3171686980375949;0.31097437705132536;0.319460431463854;1.0004043481982774;0.9999999982884987;0.0404348198277421;0.07414684441586296;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2030-05-31;model;0.3187741311717889;0.2893999857183768;0.35112975714938405;0.2749623424440239;0.3695667770397169;0.342;0.30810362204480607;0.3189595116155889;0.3153831399851616;0.3092801380326882;0.31904688772083234;0.9991450906777886;0.9999999987749684;-0.08549093222114632;0.07543436955505743;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2030-06-30;model;0.3179956120587946;0.28818321818749293;0.3508920815189787;0.2735501214984604;0.36966245430534944;0.342;0.3078599856083044;0.31877175970595195;0.31408384052881205;0.30732010012837535;0.31863731222111036;0.9979861119245758;0.9999999991231062;-0.20138880754242464;0.07681402344845034;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2030-07-31;model;0.3173449985866894;0.28708916887183034;0.35078943773370447;0.2722584939458892;0.36989791087289775;0.342;0.307626275884082;0.3185916218488873;0.31342304113497516;0.30536543251692844;0.31823155390850694;0.9972141193677332;0.9999999993722679;-0.27858806322667634;0.07818385772321342;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2030-08-31;model;0.31706490428428674;0.2864832302715012;0.3509111281436304;0.2715070367707288;0.3702672119459487;0.342;0.3074020814663881;0.31841878527637824;0.31338512679831954;0.3044969014234202;0.3178294680438857;0.9975944218708942;0.9999999995506057;-0.24055781291057657;0.07914351608523289;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2030-09-30;model;0.3171787820333494;0.2864233723102047;0.35123662905275677;0.27136869161145477;0.370722131483765;0.342;0.3071870085444517;0.3182529503807442;0.31379129610849266;0.3049675636790091;0.31743091593510825;0.9992057049674355;0.9999999996782599;-0.07942950325645051;0.07958677577867254;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2030-10-31;model;0.31726608865450756;0.28630793999809184;0.35157170636204044;0.27116194051102865;0.3712090672475325;0.342;0.30698068010769625;0.3180938301365702;0.31434501054191544;0.3051818589018261;0.3170357646789486;1.0007264923213863;0.9999999997696407;0.07264923213864323;0.08011606873396213;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
