region_id;region_name;indicator;date;status;value;lo80;hi80;lo95;hi95;last;local_damped;holt_damped;harmonic_ridge;quasiperiodic_gp;trend_value;cycle_factor;local_factor;cycle_percent;prediction_log_sd;source_as_of;model_version;input_sha256
04;Республика Алтай;data_22;2030-08-31;model;0.6006671202971839;0.4625043981575719;0.7801028289534001;0.4027384288442622;0.8958692877694875;0.699;0.6289460566511792;0.6726795250213763;0.4933609364369783;0.5149331032490664;0.6034520463325677;0.9953850084905816;1.000000000057906;-0.4614991509418351;0.20395967303313042;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2030-09-30;model;0.5987041316754894;0.4588188197598621;0.7812378696081093;0.39853054651683;0.8994207355449589;0.699;0.6286012068327593;0.6725928947521673;0.48861129709044426;0.5114846786748691;0.6021317562220002;0.9943075173566305;1.0000000000414304;-0.5692482643369546;0.20764840230129772;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2030-10-31;model;0.5976104703673909;0.45658535509890646;0.7821938884031225;0.3959504640689992;0.9019771580075694;0.699;0.6282703288952552;0.672509740189856;0.4866329768924919;0.5091249304124121;0.6008170390902469;0.9946629863470122;1.0000000000296454;-0.5337013652987802;0.210029390805415;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2030-11-30;model;0.5974992012600642;0.4559553637064018;0.7829829933447107;0.3951541819440369;0.9034582242051915;0.699;0.6279528499306543;0.6724299214820734;0.4871945988237721;0.5084622969842701;0.5995077638949408;0.9966496469795444;1.0000000000212144;-0.33503530204556514;0.21096149087191848;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2030-12-31;model;0.597892825031363;0.4561521327729193;0.7836767704031364;0.39527718745233476;0.9043674706552374;0.699;0.6276482210574258;0.6723533044352921;0.48942208179004665;0.5083688052402678;0.5982038049284121;0.9994801438848023;1.0000000000151823;-0.05198561151976264;0.2111387043962712;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
05;Республика Дагестан;data_22;2025-01-31;observation;0.749;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2025-02-28;observation;0.738;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2025-03-31;observation;0.73;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2025-04-30;observation;0.726;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2025-05-31;observation;0.723;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2025-06-30;observation;0.722;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2025-07-31;observation;0.723;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2025-08-31;observation;0.722;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2025-09-30;observation;0.731;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2025-10-31;observation;0.722;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2025-11-30;observation;0.721;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2025-12-31;observation;0.719;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2026-01-31;observation;0.707;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2026-02-28;observation;0.705;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2026-03-31;observation;0.707;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2026-04-30;model;0.7042856180642634;0.6964672703318056;0.7121917323923239;0.692363681938423;0.716412840175918;0.707;0.7053173972845649;0.7026046774547587;0.7016035493170444;0.7036461178937092;0.7045966742543508;0.9974132016133137;1.0021508953048646;-0.25867983866862415;0.008710676316464107;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2026-05-31;model;0.7021378169123949;0.6908858911359785;0.7135729941277279;0.6850026573135348;0.7197016079790945;0.707;0.7037058661915779;0.7000706931158789;0.697905220331614;0.7002208711211928;0.7028953117665945;0.9971889385334074;1.0017382697923398;-0.2811061466592548;0.012605837554348001;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2026-06-30;model;0.7004856847298083;0.6866750868713564;0.7145740451237803;0.679474762656464;0.7221463128270323;0.707;0.7021622605452762;0.6976466664987486;0.6958428155039353;0.6973814560277372;0.7012234281606984;0.9976458310884743;1.001305161072446;-0.23541689115256828;0.015537957926129128;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2026-07-31;model;0.6993673340996968;0.6835399072463881;0.7155612464180691;0.6753068883480333;0.7242850272151251;0.707;0.7006835847271782;0.6953274977301022;0.6950363167176199;0.695679820999025;0.6995798200121776;0.9987979582044989;1.0008993892771878;-0.1202041795501069;0.017862002187213254;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2026-08-31;model;0.6987745755557145;0.6812887331861257;0.7167092066230765;0.6722101124904235;0.7263888155952507;0.707;0.6992669856068348;0.6931083491811947;0.6948545585371684;0.6957035197713688;0.6979633372769994;1.0005832037106175;1.0005787522998126;0.05832037106173779;0.019774463127699617;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2026-09-30;model;0.6981798385408898;0.6791372955632998;0.7177563213351006;0.6692679343185467;0.7283407166986317;0.707;0.6979097449688402;0.6909846300243363;0.6945562355853484;0.6957261869778539;0.6963728807863894;1.0022332859511567;1.0003607219570139;0.22332859511567513;0.02157806907279655;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2026-10-31;model;0.6969748959671526;0.6763472688949884;0.7182316362452051;0.6656759503187314;0.7297454645549842;0.707;0.6966092724010948;0.688951981842083;0.6934710113670459;0.6935703473039894;0.6948073998695424;1.0028920958610614;1.0002268120989493;0.28920958610613656;0.023442472496089918;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2026-11-30;model;0.6953477413766778;0.6731072866296567;0.7183230534594901;0.6616233184340948;0.7307911737179953;0.707;0.6953630986120897;0.6870062652072118;0.6911716354067723;0.6905443005555477;0.6932658900969344;1.002854929093469;1.000147611710422;0.28549290934689553;0.025365608513784797;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2026-12-31;model;0.6932866576659832;0.6693287904756415;0.7181020696212858;0.6569832396295606;0.7315961210345064;0.707;0.6941688691475157;0.6851435471587031;0.687584728200928;0.6866791379686483;0.6917473911373995;1.002125335354229;1.0000996387618641;0.2125335354228977;0.02744185801906481;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2027-01-31;model;0.6906873731637989;0.6647448518296756;0.7176423347015869;0.6514085089599767;0.7323346884270118;0.707;0.6930243384788162;0.6833600895053719;0.6830036104103311;0.6812234043360791;0.6902509847225807;1.0005632467964876;1.0000689314279576;0.05632467964875903;0.02987317106064538;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2027-02-28;model;0.6881826948187529;0.6602212497764576;0.7173283525914294;0.6458822222455253;0.73325353313095;0.707;0.6919273644384188;0.6816523378946103;0.6779984094144778;0.6765659109952283;0.6887757927127627;0.9990906735425926;1.0000482804375244;-0.09093264574073737;0.03236650230502237;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2027-03-31;model;0.686121646735753;0.6563474473913002;0.7172465071517566;0.6411125775296261;0.7342905608455751;0.707;0.6908759029783208;0.6800169115889823;0.6732528014000759;0.6736414917148659;0.6873209752584795;0.9982211367812486;1.0000339914539633;-0.1778863218751438;0.034617916795258157;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2027-04-30;model;0.6842724189367719;0.652791920848854;0.7172710451267883;0.6367177211402499;0.7353788464989877;0.707;0.6898680032304696;0.6784505938981975;0.6693774517088588;0.6707731826415012;0.6858857290526342;0.9976239189557567;1.000023982198536;-0.2376081044243243;0.036750518260364684;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2027-05-31;model;0.6826936579017706;0.649694792799105;0.7173685793775717;0.6328769058485086;0.736431723503058;0.707;0.6889018028490123;0.6769503232183494;0.6667510300077876;0.6678520450103149;0.6844692856682019;0.9973889381453401;1.0000169388887805;-0.2611061854659836;0.0386590231002241;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2027-06-30;model;0.6815757170749865;0.6473869707115134;0.7175699838316507;0.6299883195689652;0.7373874144589248;0.707;0.687975523615969;0.6755131846342526;0.6654258658321148;0.6656962189967539;0.683070909976881;0.9977991248029292;1.0000119737532112;-0.22008751970708082;0.040156895891353975;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2027-07-31;model;0.6809361896748495;0.645890209766479;0.7178837632119296;0.6280741443806954;0.7382473845760721;0.707;0.6870874672932591;0.67413640204432;0.6651167584616187;0.6646650015279619;0.6816898986443499;0.99888589150634;1.0000084700821612;-0.11141084936600466;0.04123054182666799;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2027-08-31;model;0.6807171372088799;0.6450869295643386;0.7183153148100448;0.6269866937540497;0.7390520811780148;0.707;0.6862360117052555;0.6728173307706952;0.6652740713977099;0.6650359963463234;0.6803255786980413;1.0005695466570368;1.000005995700772;0.056954665703679554;0.041950534970946016;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2027-09-30;model;0.6804153790485749;0.6441416594217158;0.7187317902423003;0.625728988878644;0.7398811566577504;0.707;0.6854196070372021;0.671553450620344;0.6652257965755048;0.6651688147932051;0.6789773061635976;1.0021137425548117;1.0000042469226138;0.21137425548116534;0.042748801321831294;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2027-10-31;model;0.6794897669742406;0.6422069203563605;0.7189370416103691;0.6233059342576224;0.7407379234606759;0.707;0.6846367723358814;0.6703423593655345;0.6643562541009634;0.6631907705383513;0.6776444647663931;1.0027200943686532;1.0000030100842476;0.2720094368653153;0.04403382411195336;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2027-11-30;model;0.6781183218669719;0.6395686118510272;0.7189915982912374;0.620056817537292;0.7416166477744142;0.707;0.6838860921999014;0.669181766614622;0.6622747439992571;0.6603104661289114;0.6763264646947285;1.0026472564299078;1.0000021347203092;0.264725642990779;0.045669550267548036;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2027-12-31;model;0.6763121111487103;0.6362227552191763;0.7189275578941743;0.615971824264211;0.7425633018730935;0.707;0.6831662136478595;0.6680694880463246;0.6589242984188939;0.65664713334057;0.675022741421497;1.0019085953484392;1.0000015147804993;0.19085953484392829;0.04768120764266809;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2028-01-31;model;0.6740330195866171;0.6320575992105336;0.7187960591890966;0.6109058892609828;0.7436833061842762;0.707;0.6824758431534741;0.6670034399827555;0.6545957069288064;0.6517608766163223;0.6737327545813085;1.0004445978169447;1.000001075457991;0.04445978169446771;0.050172442484924695;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2028-02-29;model;0.6718764910585668;0.6280659952036759;0.7187429707777473;0.6060426379679281;0.7448618149224372;0.707;0.6818137438375332;0.6659816342783735;0.649842484276134;0.6478262331069483;0.6724559869002348;0.9991374764622133;1.000000763943311;-0.08625235377866541;0.052615348088957375;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2028-03-31;model;0.6701158543696253;0.6247276845255628;0.7188015985213766;0.6019586459098916;0.7459902126644641;0.707;0.6811787328072099;0.6650021735037543;0.6453251173887491;0.6454269954216838;0.6711919431754949;0.9983962074618857;1.0000005429276635;-0.16037925381142334;0.054726447428137044;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2028-04-30;model;0.668505969710846;0.6216240334405074;0.7189236700929601;0.598152169104622;0.747134683483647;0.707;0.680569678633946;0.6640632464046763;0.6416327272795664;0.6428678732581542;0.6699401493025599;0.9978588570051954;1.0000003860339548;-0.21411429948046415;0.05673580862929345;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2028-05-31;model;0.6671110239599821;0.6188972823755968;0.7190807440302369;0.594801435630683;0.7482112376158806;0.707;0.6799854989617021;0.6631631236184748;0.6391310144356003;0.6400718251377869;0.6687001513472891;0.9976232836598015;1.0000002746006844;-0.2376716340198533;0.05853620651489761;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2028-06-30;model;0.6661294006429913;0.6169106969213172;0.7192748976722404;0.5923455479859008;0.7491039308217315;0.707;0.679425158237924;0.6623001536309604;0.6378720777895921;0.6378756611526883;0.6674715146608527;0.9979890614643229;1.0000001954161792;-0.20109385356771006;0.05989588958456003;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
05;Республика Дагестан;data_22;2028-07-31;model;0.6655835111946904;0.6157024727398798;0.7195056540911612;0.5908285873467237;0.749796844400625;0.707;0.6788876655600887;0.6614727589584201;0.6375838865846034;0.6366438482137308;0.6662538230353114;0.998993770220758;1.0000001391210303;-0.10062297792419758;0.060785902338707405;2026-03-31;monthly-nonlinear-ensemble/1.2.0;ca033618141e303f0aea0afd98ba668f5488104e1a2df1219233239806fe7466
